id,checksum,finished_at,migration_name,logs,rolled_back_at,started_at,applied_steps_count
0e53d49c-10ff-4ff5-acf2-0593862e078f,6c76f965fc0f7346e0b6df614560aa78ff0ee196f27e9a8fc6f81adca7821795,2025-08-17 08:04:13.446003+00,20250725062232_init,,,2025-08-17 08:04:13.430483+00,1
b0169332-7fcd-4104-a2ae-265ac7cc5b6b,6421b5e72d2a93debb792eb38596bf66b3ce68c6fded4e8de24486527ee67816,2025-08-17 08:04:13.453029+00,20250727021917_add_sync_models,,,2025-08-17 08:04:13.446607+00,1
c93a8959-a70d-402c-a088-b7213994020b,b04dcb1f512163d679114af9ebc3dd6ca75795e65248f1b2046cb5de3fa6fdb3,2025-08-17 08:04:13.455547+00,20250727023531_add_access_token_fields,,,2025-08-17 08:04:13.453666+00,1
e24137be-42fb-482d-a67b-026d542def00,d1507ab300829f71a1a212d02fb2927afe6aba62f38972b06399007318572065,2025-08-17 08:04:13.460556+00,20250727171632_add_conversation_model,,,2025-08-17 08:04:13.455999+00,1
2297a3dd-033f-4766-b62b-0a09ea94b79f,dded86ee151fa131fe4fd8db752196028dceff048ffd31a11585222a4acd3162,2025-08-17 08:04:13.463347+00,20250727172025_add_rich_plaid_metadata,,,2025-08-17 08:04:13.46111+00,1
2b6a8ded-8c1c-49a6-906e-45986be9d466,2aef36f23feba46b7b76eacc0b60712c4dca194cef605f75514510c44ddea2fe,2025-08-17 08:04:13.466861+00,20250727173620_add_privacy_features,,,2025-08-17 08:04:13.463891+00,1
1daff6ca-cab0-4a3e-84e6-7b986fa1ead2,6082f9214d7f700129fc22c1f765fd00c95b0f21820b301f440031738e45bb1a,2025-08-17 08:04:13.472177+00,20250730012827_add_user_system,,,2025-08-17 08:04:13.467314+00,1
0f23bf0e-fd8c-44ce-97ea-8493cd2ed71b,79dff4e8b4233aa2faf80057dddddf72f702d321cf63b99d7a506793095ba0c4,2025-08-17 08:04:13.474629+00,20250730025245_add_user_relationships,,,2025-08-17 08:04:13.472677+00,1
f9ce1a6c-4a44-4805-8f92-810236bc3718,8a616e02f83ffd5738bca0fce2646502c2094b57899db6a03051a34b2a224c85,2025-08-17 08:04:13.480327+00,20250730025703_add_demo_session_models,,,2025-08-17 08:04:13.475025+00,1
15fa2d90-a1e2-439c-839a-c210a759440d,888f4b2c2f692c715243af520253ac05a9152b6afd80a9776e5689b3c6dfe75c,2025-08-17 08:04:13.482731+00,20250730053324_add_user_to_sync_status,,,2025-08-17 08:04:13.480868+00,1
afc832f5-e944-40ad-8c65-0c59cc20010c,120b83c4902354f63a8da873589a0f759f7a08b5f00b22ce5815bc12fa85c0c8,2025-08-17 08:04:13.492446+00,20250805085029_add_user_profile_model,,,2025-08-17 08:04:13.483154+00,1
ae82f68a-2a6a-41fe-80bd-d58d560c97e3,2e5866c45112be5405f0b4122061f4258c8a9f24df01fad11fbaf6e8a6b46b3a,2025-08-17 08:04:13.500154+00,20250805183314_add_password_reset_and_email_verification,,,2025-08-17 08:04:13.492894+00,1
01c8bc9c-a55b-4932-8f01-a7e1cef9bfb0,ca862c7fe353ae7106a084572cff1ad3b07ce753dbee075e5d8c3f63a0c40bad,2025-08-17 08:04:13.506469+00,20250807011701_add_market_news_context_models,,,2025-08-17 08:04:13.500573+00,1
ef4d9ac8-b9da-4481-ae5f-bf3537f6e35c,a383422d2e94e93386e186059daf51528062988c171c7e0387e5c55c012978fe,2025-08-17 08:04:13.510035+00,20250812221155_add_feedback_system,,,2025-08-17 08:04:13.506909+00,1
f50ee26c-e9f8-452e-8108-a058788ae066,2b3690a0858940ed840161e42fb597e7ecb612996710d6ec2967c2d95774d8c8,2025-08-17 08:04:13.524844+00,20250815073301_init_after_reset,,,2025-08-17 08:04:13.510419+00,1
9afaf980-a703-4b85-bed2-64ef5dda09d1,06ea4f207c0721cdcf8a58428f190ffb4ac92a09ec8b5658620d85fe1fb1414b,2025-08-17 08:04:13.532475+00,20250815081729_add_stripe_subscription_models,,,2025-08-17 08:04:13.525302+00,1
34b4fe96-face-4d89-b1f7-3c33b93f2cca,0c6bf3c6c26bad1b6fdf51f4787f773d571dca0352a30485b91c8061be424dc4,2025-08-17 08:04:13.534621+00,20250815081800_add_stripe_user_fields,,,2025-08-17 08:04:13.532886+00,1
f87e1b38-a87a-4963-81a6-5fda21bb420b,988fdd19c35ad8db8a5a13019f2f5a8c05a1ff006768ec72c908a89b3c39fa83,2025-08-17 08:49:42.488072+00,20250817084942_add_cascade_delete_to_demo_conversations,,,2025-08-17 08:49:42.473711+00,1
eee7f57a-8154-4718-a325-3db94f00f26f,122d743a0403e77ad7e0ed9447f5b8826f2fbdbc55612d936eff004dd13c2eec,2025-08-17 09:40:59.996036+00,20250817000005_fix_migration_history_final,,,2025-08-17 09:40:59.992042+00,1
